Movie ID,Title,Year,Genre,User Rating,Director,Stars,User ID
tt0083467, The Powers of Matthew Star,1982–1983,"Action, Adventure, Sci-Fi",5.0,Guy Magar,"Peter Barton, Amy Steel, Louis Gossett Jr., Chip Frye",ur2483625
tt0066685, McMillan & Wife,1971–1977,"Crime, Drama, Mystery",5.0,Bob Finkel,"Rock Hudson, John Schuck, Martha Raye, Richard Gilliland",ur2483625
tt0029453,Pépé le Moko,1937,"Crime, Drama, Romance",8.0,Julien Duvivier,"Jean Gabin, Gabriel Gabrio, Saturnin Fabre, Fernand Charpin",ur2483625
tt0066685, McMillan & Wife,1971–1977,"Crime, Drama, Mystery",5.0,Alex March,"Rock Hudson, Susan Saint James, John Schuck, Nancy Walker",ur2483625
tt0071200,The Beast Must Die,1974,"Horror, Mystery",5.0,Paul Annett,"Calvin Lockhart, Peter Cushing, Marlene Clark, Charles Gray",ur2483625
tt0096732, The Young Riders,1989–1992,"Drama, Romance, Western",8.0,Michael Preece,"Stephen Baldwin, Josh Brolin, Travis Fine, Don Franklin",ur2483625
tt0052451, Bonanza,1959–1973,Western,4.0,John Rich,"Lorne Greene, Dan Blocker, Michael Landon, Dawn Wells",ur2483625
tt0025835,Story Conference,1934,"Comedy, Musical, Short",6.0,Roy Mack,"Lillian Roth, The Sizzlers, The Three Minutes, Bert Matthews",ur2483625
tt0096732, The Young Riders,1989–1992,"Drama, Romance, Western",7.0,Richard Compton,"Stephen Baldwin, Josh Brolin, Travis Fine, Don Franklin",ur2483625
tt0066685, McMillan & Wife,1971–1977,"Crime, Drama, Mystery",6.0,Daniel Petrie,"Rock Hudson, Susan Saint James, John Schuck, Nancy Walker",ur2483625
tt0034804,The Gorilla Man,1943,"Action, Adventure, Drama",4.0,D. Ross Lederman,"John Loder, Ruth Ford, Marian Hall, Richard Fraser",ur2483625
tt0068044, Banacek,1972–1974,"Crime, Drama, Mystery",6.0,Bernard L. Kowalski,"George Peppard, Margot Kidder, Don Porter, Murray Matheson",ur2483625
tt0036864,Gildersleeve's Ghost,1944,"Adventure, Comedy, Fantasy",3.0,Gordon Douglas,"Harold Peary, Marion Martin, Richard LeGrand, Amelita Ward",ur2483625
tt0066685, McMillan & Wife,1971–1977,"Crime, Drama, Mystery",7.0,Gary Nelson,"Rock Hudson, Susan Saint James, John Schuck, Nancy Walker",ur2483625
tt0052451, Bonanza,1959–1973,Western,4.0,Leon Benson,"Lorne Greene, Dan Blocker, Michael Landon, Jack Albertson",ur2483625
tt1243957,The Tourist,I) (2010,"Action, Thriller",5.0,Florian Henckel von Donnersmarck,"Johnny Depp, Angelina Jolie, Paul Bettany, Timothy Dalton",ur24373984
tt0088680,After Hours,I) (1985,"Comedy, Crime, Drama",8.0,Martin Scorsese,"Griffin Dunne, Rosanna Arquette, Verna Bloom, Tommy Chong",ur24373984
tt11762114,Mean Girls,2024,"Comedy, Musical",6.0,Samantha Jayne,"Arturo Perez Jr., Angourie Rice, Reneé Rapp, Auli'i Cravalho, Jaquel Spivey",ur24373984
tt1660648,Ricky Stanicky,2024,Comedy,6.0,Peter Farrelly,"Zac Efron, John Cena, Andrew Santino, Riley Stiles",ur24373984
tt3640424,Allied,2016,"Action, Drama, Romance",7.0,Robert Zemeckis,"Brad Pitt, Marion Cotillard, Jared Harris, Vincent Ebrahim",ur24373984
tt5535276,Maestro,2023,"Biography, Drama, History",6.0,Bradley Cooper,"Carey Mulligan, Bradley Cooper, Matt Bomer, Vincenzo Amato",ur24373984
tt1764234,Killing Them Softly,2012,"Crime, Drama, Thriller",7.0,Andrew Dominik,"Brad Pitt, Ray Liotta, Richard Jenkins, Scoot McNairy",ur24373984
tt7160372,The Zone of Interest,2023,"Drama, History, War",8.0,Jonathan Glazer,"Christian Friedel, Sandra Hüller, Johann Karthaus, Luis Noah Witte",ur24373984
tt15009428,Argylle,2024,"Action, Comedy, Thriller",5.0,Matthew Vaughn,"Henry Cavill, Bryce Dallas Howard, Sam Rockwell, Bryan Cranston",ur24373984
tt13238346,Past Lives,2023,"Drama, Romance",9.0,Celine Song,"Greta Lee, Teo Yoo, John Magaro, Moon Seung-ah",ur24373984
tt0086383,Sudden Impact,1983,"Action, Crime, Thriller",7.0,Clint Eastwood,"Clint Eastwood, Sondra Locke, Pat Hingle, Bradford Dillman",ur24373984
tt14230458,Poor Things,2023,"Comedy, Drama, Romance",9.0,Yorgos Lanthimos,"Emma Stone, Mark Ruffalo, Willem Dafoe, Ramy Youssef",ur24373984
tt23561236,American Fiction,2023,"Comedy, Drama",8.0,Cord Jefferson,"Jeffrey Wright, Tracee Ellis Ross, John Ortiz, Erika Alexander",ur24373984
tt0436331,Friends with Money,2006,"Comedy, Drama, Romance",6.0,Nicole Holofcener,"Jennifer Aniston, Frances McDormand, Catherine Keener, Joan Cusack",ur24373984
tt15333984,Somebody I Used to Know,2023,"Comedy, Romance",5.0,Dave Franco,"Alison Brie, Jay Ellis, Kiersey Clemons, Danny Pudi",ur24373984
tt12274228,Rent-A-Pal,2020,"Horror, Thriller",7.0,Jon Stevenson,"Brian Landis Folkins, Wil Wheaton, Kathleen Brady, Amy Rutledge",ur15311310
tt31556143,Homicide: New York,2024,"Documentary, Crime",8.0,Robert Mooney,"Barbara Butcher, Richard Plansky, Roger Parrino",ur15311310
tt31556143, Homicide: New York,2024,"Documentary, Crime",8.0,Barbara Butcher,"Olga Ospina Illera, Paola Illera, Arohn Kee",ur15311310
tt31556143, Homicide: New York,2024,"Documentary, Crime",8.0,Elizabeth Lederer,"Allyson Lewis, Robert Mooney, Roger Parrino",ur15311310
tt31556143, Homicide: New York,2024,"Documentary, Crime",8.0,Jade Cajigas,"Yaniris Figueroa, Brian MacLeod, Cesar Martinez",ur15311310
tt31987869, The Cuckoo,2024,Drama,8.0,Brian O'Malley,"Jill Halfpenny, Lee Ingleby, Claire Goose, Freya Hannan-Mills",ur15311310
tt31987869, The Cuckoo,2024,Drama,8.0,Brian O'Malley,"Jill Halfpenny, Lee Ingleby, Claire Goose, Freya Hannan-Mills",ur15311310
tt21279806,Scoop,2024,"Biography, Drama",7.0,Philip Martin,"Connor Swindells, Kate Fleetwood, Jennifer Winn, Colin Wells",ur15311310
tt31747163,What Jennifer Did,2024,"Documentary, Crime",6.0,Jenny Popplewell,"Fernando Baldassini, Samantha Chang, Alan Cooke, Bill Courtice",ur15311310
tt0149416, The Army Game,1957–1961,Comedy,0.0,Gordon Flemyng,"Alfie Bass, Bill Fraser, Ted Lune, Frank Williams",ur15311310
tt0149416, The Army Game,1957–1961,Comedy,0.0,Gordon Flemyng,"Alfie Bass, Bill Fraser, Ted Lune, Frank Williams",ur15311310
tt31638758, Files of the Unexplained,2024– ,"Documentary, Crime, Mystery",6.0,Michael Slade,"Parker MacCready, Charlotte Stephens, Mark Stephens",ur15311310
tt31638758,Files of the Unexplained,2024– ,"Documentary, Crime, Mystery",4.0,Tijuana Ricks,"Michael Slade, Parker MacCready, Charlotte Stephens",ur15311310
tt31638758, Files of the Unexplained,2024– ,"Documentary, Crime, Mystery",7.0,Sonja Barclift,"Kathleen Belanger, Bill Dunbar, Paul Johnson",ur15311310
tt31638758, Files of the Unexplained,2024– ,"Documentary, Crime, Mystery",2.0,Jim Benemann,"Leaf Hillman, Karen Leigh, Kay Love",ur15311310
tt0044121,The Thing from Another World,1951,"Horror, Sci-Fi",9.0,Christian Nyby,"Howard Hawks, Kenneth Tobey, Margaret Sheridan, James Arness, Robert Cornthwaite",ur3225430
tt3315342,Logan,2017,"Action, Drama, Sci-Fi",1.0,James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook",ur3225430
tt0057701,The Yesterday Machine,1965,Sci-Fi,9.0,Russ Marker,"Tim Holt, James Britton, Ann Pellegrino, Linda Jenkins",ur3225430
tt1335975,47 Ronin,2013,"Action, Drama, Fantasy",7.0,Carl Rinsch,"Keanu Reeves, Hiroyuki Sanada, Kô Shibasaki, Tadanobu Asano",ur3225430
tt2357129,Jobs,2013,"Biography, Drama",7.0,Joshua Michael Stern,"Ashton Kutcher, Dermot Mulroney, Josh Gad, Lukas Haas",ur3225430
tt1877832,X-Men: Days of Future Past,2014,"Action, Adventure, Sci-Fi",9.0,Bryan Singer,"Patrick Stewart, Ian McKellen, Hugh Jackman, James McAvoy",ur3225430
tt3090252,Dinosaur 13,2014,Documentary,6.0,Todd Douglas Miller,"Stan Adelstein, Lanice Archer, Robert Bakker, Philip Currie",ur3225430
tt0078570,The Rose of Versailles,1979–1980,"Animation, Action, Drama",7.0,Reiko Tajima,"Tarô Shigaki, Hisashi Katsuta, Nachi Nozawa",ur3225430
tt0831387,Godzilla,2014,"Action, Adventure, Sci-Fi",6.0,Gareth Edwards,"Aaron Taylor-Johnson, Elizabeth Olsen, Bryan Cranston, Ken Watanabe",ur3225430
tt1234548,The Men Who Stare at Goats,2009,"Comedy, War",3.0,Grant Heslov,"Ewan McGregor, George Clooney, Kevin Spacey, Jeff Bridges",ur3225430
tt1600194,Hawaii Five-0,2010–2020,"Action, Crime, Drama",6.0,Alex O'Loughlin,"Scott Caan, Taylor Wily, Daniel Dae Kim",ur3225430
tt2098680,The Lustful Shogun and His 21 Concubines,1972,,7.0,Norifumi Suzuki,"Shin'ichirô Hayashi, Reiko Ike, Yayoi Watanabe, Miki Sugimoto",ur3225430
tt0425661,The Great Yokai War,2005,"Adventure, Family, Fantasy",9.0,Takashi Miike,"Ryunosuke Kamiki, Hiroyuki Miyasako, Chiaki Kuriyama, Bunta Sugawara",ur3225430
tt1077274,"Yobi, the Five Tailed Fox",2007,"Animation, Fantasy",8.0,Seong-gang Lee,"Son Ye-jin, Ryu Deok-hwan, Kong Hyeong-jin, Lee Jong-goo",ur3225430
tt0044231,Adventures of Superman,1952–1958,"Action, Adventure, Crime",8.0,George Reeves,"Noel Neill, Jack Larson, John Hamilton",ur3225430
tt0039799,Sarge Goes to College,1947,"Comedy, Music, Romance",5.0,Will Jason,"Freddie Stewart, June Preisser, Frankie Darro, Warren Mills",ur0968789
tt0039948,Vacation Days,1947,"Comedy, Drama, Music",4.0,Arthur Dreifuss,"Freddie Stewart, June Preisser, Frankie Darro, Warren Mills",ur0968789
tt0038601,High School Hero,1946,"Musical, Comedy",5.0,Arthur Dreifuss,"Freddie Stewart, June Preisser, Noel Neill, Anne Rooney",ur0968789
tt0041944,Take Me Out to the Ball Game,1949,"Comedy, Musical, Romance",4.0,Busby Berkeley,"Frank Sinatra, Esther Williams, Gene Kelly, Betty Garrett",ur0968789
tt0040869,That Lady in Ermine,1948,"Comedy, Fantasy, Musical",6.0,Ernst Lubitsch,"Otto Preminger, Betty Grable, Douglas Fairbanks Jr., Cesar Romero, Walter Abel",ur0968789
tt0034273,That Night in Rio,1941,"Comedy, Musical, Romance",7.0,Irving Cummings,"Alice Faye, Don Ameche, Carmen Miranda, S.Z. Sakall",ur0968789
tt0033167,Tin Pan Alley,1940,"Drama, Musical, Romance",9.0,Walter Lang,"Alice Faye, Betty Grable, Jack Oakie, John Payne",ur0968789
tt0034275,The Hard-Boiled Canary,1941,"Comedy, Music, Romance",7.0,Andrew L. Stone,"Allan Jones, Susanna Foster, Margaret Lindsay, Lynne Overman",ur0968789
tt0038156,That Night with You,1945,Comedy,3.0,William A. Seiter,"Franchot Tone, Susanna Foster, David Bruce, Louise Allbritton",ur0968789
tt0033173,Too Many Girls,1940,"Comedy, Music, Sport",8.0,George Abbott,"Lucille Ball, Richard Carlson, Ann Miller, Eddie Bracken",ur0968789
tt0025878,The Thin Man,1934,"Comedy, Crime, Mystery",10.0,W.S. Van Dyke,"William Powell, Myrna Loy, Maureen O'Sullivan, Nat Pendleton",ur0968789
tt0036176,Mug Town,1942,"Comedy, Drama",5.0,Ray Taylor,"Billy Halop, Huntz Hall, Grace McDonald, Bernard Punsly",ur0968789
tt0033720,Hit the Road,1941,Drama,6.0,Joe May,"Gladys George, Barton MacLane, Billy Halop, Huntz Hall",ur0968789
tt0033284,You're Not So Tough,1940,Drama,3.0,Joe May,"The Dead End Kids, Nan Grey, Rosina Galli, Henry Armetta",ur0968789
tt0037930,Mr. Muggs Rides Again,1945,Comedy,6.0,Wallace Fox,"Leo Gorcey, Huntz Hall, William 'Billy' Benedict, Johnny Duncan",ur0968789
tt28769440,Rest in Peace,2024,"Drama, Thriller",4.0,Sebastián Borensztein,"Joaquín Furriel, Griselda Siciliani, Gabriel Goity, Lali Gonzalez",ur18970655
tt14403178, Beef,2023– ,"Comedy, Drama",8.0,Lee Sung Jin,"Steven Yeun, Ali Wong, Joseph Lee, Young Mazino",ur18970655
tt14403178, Beef,2023– ,"Comedy, Drama",9.0,Jake Schreier,"Steven Yeun, Ali Wong, Joseph Lee, Young Mazino",ur18970655
tt14403178, Beef,2023– ,"Comedy, Drama",8.0,Jake Schreier,"Steven Yeun, Ali Wong, Joseph Lee, Young Mazino",ur18970655
tt14403178, Beef,2023– ,"Comedy, Drama",7.0,Jake Schreier,"Steven Yeun, Ali Wong, Joseph Lee, Young Mazino",ur18970655
tt14403178, Beef,2023– ,"Comedy, Drama",7.0,Jake Schreier,"Steven Yeun, Ali Wong, Joseph Lee, Young Mazino",ur18970655
tt14403178, Beef,2023– ,"Comedy, Drama",7.0,Hikari,"Steven Yeun, Ali Wong, Joseph Lee, Young Mazino",ur18970655
tt14403178, Beef,2023– ,"Comedy, Drama",7.0,Hikari,"Steven Yeun, Ali Wong, Joseph Lee, Young Mazino",ur18970655
tt14403178, Beef,2023– ,"Comedy, Drama",7.0,Jake Schreier,"Steven Yeun, Ali Wong, Joseph Lee, Young Mazino",ur18970655
tt14403178, Beef,2023– ,"Comedy, Drama",7.0,Jake Schreier,"Steven Yeun, Ali Wong, Joseph Lee, Young Mazino",ur18970655
tt14403178, Beef,2023– ,"Comedy, Drama",8.0,Hikari,"Steven Yeun, Ali Wong, Joseph Lee, Young Mazino",ur18970655
tt14403178,Beef,2023– ,"Comedy, Drama",8.0,Steven Yeun,"Ali Wong, Joseph Lee, Young Mazino",ur18970655
tt14109724,Ticket to Paradise,2022,"Comedy, Romance",6.0,Ol Parker,"George Clooney, Sean Lynch, Julia Roberts, Arielle Carver-O'Neill",ur18970655
tt3359350,Road House,2024,"Action, Thriller",8.0,Doug Liman,"Jake Gyllenhaal, Daniela Melchior, Conor McGregor, Billy Magnussen",ur18970655
tt0122070,The Forest,1982,"Horror, Thriller",2.0,Don Jones,"Dean Russell, Gary Kent, Tomi Barrett, John Batis",ur18970655
tt0420798,Need for Speed: Underground 2,2004 Video Game,"Action, Adventure, Sport",9.0,Kelly Brook,"Brooke Burke, Laura Ainsley, Sharon Alexander",ur47939660
tt2322244,Dishonored,2012 Video Game,"Action, Adventure, Fantasy",8.0,Raphael Colantonio,"Harvey Smith, Susan Sarandon, Lena Headey, Carrie Fisher, John Slattery",ur47939660
tt0050986,Wild Strawberries,1957,"Drama, Romance",8.0,Ingmar Bergman,"Victor Sjöström, Bibi Andersson, Ingrid Thulin, Gunnar Björnstrand",ur47939660
tt0050976,The Seventh Seal,1957,"Drama, Fantasy",7.0,Ingmar Bergman,"Max von Sydow, Gunnar Björnstrand, Bengt Ekerot, Nils Poppe",ur47939660
tt27238779,Rise of the Ronin,2024 Video Game,Action,7.0,Fumihiko Yasuda,"Camille Thoman, Risa Mei, Greg Chun, Aoi Takeya, James Phoon",ur47939660
tt30050467,The Last of Us Part II Remastered,2024 Video Game,"Action, Adventure, Drama",6.0,Troy Baker,"Cascina Caradonna, Pete Ellis, Chelsea Griffin",ur47939660
tt0107943,The Remains of the Day,1993,"Drama, Romance",6.0,James Ivory,"Anthony Hopkins, Emma Thompson, John Haycraft, Christopher Reeve",ur47939660
tt0119217,Good Will Hunting,1997,"Drama, Romance",7.0,Gus Van Sant,"Robin Williams, Matt Damon, Ben Affleck, Stellan Skarsgård",ur47939660
tt7984734,The Lighthouse,I) (2019,"Drama, Fantasy, Horror",6.0,Robert Eggers,"Robert Pattinson, Willem Dafoe, Valeriia Karaman, Logan Hawkes",ur47939660
tt0120265,Taste of Cherry,1997,Drama,8.0,Abbas Kiarostami,"Homayoun Ershadi, Abdolhosein Bagheri, Afshin Khorshid Bakhtiari, Safar Ali Moradi",ur47939660
tt0238380,Equilibrium,2002,"Action, Drama, Sci-Fi",7.0,Kurt Wimmer,"Christian Bale, Sean Bean, Emily Watson, Taye Diggs",ur47939660
tt0217869,Unbreakable,2000,"Drama, Mystery, Sci-Fi",6.0,M. Night Shyamalan,"Bruce Willis, Samuel L. Jackson, Robin Wright, Spencer Treat Clark",ur47939660
tt4972582,Split,IX) (2016,"Horror, Thriller",7.0,M. Night Shyamalan,"James McAvoy, Anya Taylor-Joy, Haley Lu Richardson, Jessica Sula",ur47939660
tt0385426,Initial D: First Stage,1998,"Animation, Action, Comedy",8.0,Shin'ichirô Miki,"Steve Blum, Robbie Rist, Scott Menville",ur47939660
tt0217505,Gangs of New York,2002,"Crime, Drama",7.0,Martin Scorsese,"Leonardo DiCaprio, Cameron Diaz, Daniel Day-Lewis, Jim Broadbent",ur47939660
tt8415836,Guillermo del Toro's Cabinet of Curiosities,2022,"Drama, Horror, Mystery",7.0,Lize Johnston,"Kevin Keppy, Kate Micucci, Tim Blake Nelson",ur2898520
tt14190592,The Lazarus Project,2022–2023,"Action, Drama, Fantasy",6.0,Paapa Essiedu,"Anjli Mohindra, Rudi Dharmalingam, Caroline Quentin",ur2898520
tt21692408,Kung Fu Panda 4,2024,"Animation, Action, Adventure",7.0,Mike Mitchell,"Stephanie Stine, Jack Black, Awkwafina, Viola Davis, Dustin Hoffman",ur2898520
tt0025066,Down to Their Last Yacht,1934,"Comedy, Musical, Romance",4.0,Paul Sloane,"Mary Boland, Polly Moran, Ned Sparks, Sidney Fox",ur2898520
tt14992524,The Fearway,2023,"Horror, Sci-Fi, Thriller",5.0,Robert Gajic,"Shannon Dalonzo, Simon Phillips, Eileen Dietz, Jessica Gray",ur2898520
tt0042980,So Long at the Fair,1950,"Drama, Mystery",6.0,Antony Darnborough,"Terence Fisher, Jean Simmons, Dirk Bogarde, David Tomlinson, Honor Blackman",ur2898520
tt0064035,The Appointment,1969,"Drama, Romance",5.0,Sidney Lumet,"Omar Sharif, Anouk Aimée, Didi Perego, Fausto Tozzi",ur2898520
tt15477042,Waitress: The Musical,2023,"Comedy, Drama, Musical",7.0,Diane Paulus,"Brett Sullivan, Sara Bareilles, Drew Gehling, Charity Dawson, Dakin Matthews",ur2898520
tt0022489,Tonight or Never,1931,"Comedy, Romance",6.0,Mervyn LeRoy,"Gloria Swanson, Melvyn Douglas, Alison Skipworth, Ferdinand Gottschalk",ur2898520
tt13836144,Filmmakers for the Prosecution,2021 TV Movie,"Documentary, History",7.0,Jean-Christophe Klotz,"Victor Barbat, Yves Beigbeder, Axel Fischer, Niklas Frank",ur2898520
tt0019729,The Broadway Melody,1929,"Drama, Musical, Romance",8.0,Harry Beaumont,"Bessie Love, Anita Page, Charles King, Eddie Kane",ur2898520
tt0025617,The Painted Veil,1934,"Drama, Romance",7.0,Richard Boleslawski,"Greta Garbo, Herbert Marshall, George Brent, Warner Oland",ur2898520
tt15239678,Dune: Part Two,2024,"Action, Adventure, Drama",8.0,Denis Villeneuve,"Timothée Chalamet, Zendaya, Rebecca Ferguson, Javier Bardem",ur2898520
tt14371926,Apples Never Fall,2024,"Drama, Mystery",6.0,Annette Bening,"Sam Neill, Jake Lacy, Conor Merrigan Turner",ur2898520
tt0052291,This Happy Feeling,1958,Comedy,6.0,Blake Edwards,"Debbie Reynolds, Curd Jürgens, John Saxon, Alexis Smith",ur2898520
tt1660648,Ricky Stanicky,2024,Comedy,4.0,Peter Farrelly,"Zac Efron, John Cena, Andrew Santino, Riley Stiles",ur39322316
tt15239678,Dune: Part Two,2024,"Action, Adventure, Drama",8.0,Denis Villeneuve,"Timothée Chalamet, Zendaya, Rebecca Ferguson, Javier Bardem",ur39322316
tt0183505,"Me, Myself & Irene",2000,Comedy,7.0,Bobby Farrelly,"Peter Farrelly, Jim Carrey, Renée Zellweger, Anthony Anderson, Mongo Brownlee",ur39322316
tt6084202,Blizzard of Souls,2019,"Action, Drama, History",8.0,Dzintars Dreibergs,"Oto Brantevics, Greta Trusina, Martins Vilsons, Rezija Kalnina",ur39322316
tt19406606,The Shift,II) (2023,Sci-Fi,9.0,Brock Heasley,"Kristoffer Polaha, Neal McDonough, Elizabeth Tabish, Sean Astin",ur39322316
tt19864802,Land of Bad,2024,"Action, Thriller",7.0,William Eubank,"Liam Hemsworth, Russell Crowe, Luke Hemsworth, Ricky Whittle",ur39322316
tt0367882,Indiana Jones and the Kingdom of the Crystal Skull,2008,"Action, Adventure",7.0,Steven Spielberg,"Harrison Ford, Cate Blanchett, Shia LaBeouf, Karen Allen",ur39322316
tt0097576,Indiana Jones and the Last Crusade,1989,"Action, Adventure",8.0,Steven Spielberg,"Harrison Ford, Sean Connery, Alison Doody, Denholm Elliott",ur39322316
tt0087469,Indiana Jones and the Temple of Doom,1984,"Action, Adventure",6.0,Steven Spielberg,"Harrison Ford, Kate Capshaw, Ke Huy Quan, Amrish Puri",ur39322316
tt0082971,Raiders of the Lost Ark,1981,"Action, Adventure",9.0,Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies",ur39322316
tt1454468,Gravity,2013,"Drama, Sci-Fi, Thriller",10.0,Alfonso Cuarón,"Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen",ur39322316
tt0118884,Contact,1997,"Drama, Mystery, Sci-Fi",9.0,Robert Zemeckis,"Jodie Foster, Matthew McConaughey, Tom Skerritt, John Hurt",ur39322316
tt0100802,Total Recall,1990,"Action, Adventure, Sci-Fi",7.0,Paul Verhoeven,"Arnold Schwarzenegger, Sharon Stone, Michael Ironside, Rachel Ticotin",ur39322316
tt0111503,True Lies,1994,"Action, Comedy, Thriller",8.0,James Cameron,"Arnold Schwarzenegger, Jamie Lee Curtis, Tom Arnold, Bill Paxton",ur39322316
tt21830902,Upgraded,2024,"Comedy, Romance",7.0,Carlson Young,"Camila Mendes, Archie Renaux, Marisa Tomei, Lena Olin",ur39322316
tt5555260, This Is Us,2016–2022,"Comedy, Drama, Romance",8.0,Ken Olin,"Milo Ventimiglia, Mandy Moore, Sterling K. Brown, Chrissy Metz",ur0278527
tt5555260, This Is Us,2016–2022,"Comedy, Drama, Romance",9.0,Glenn Ficarra,"John Requa, Milo Ventimiglia, Mandy Moore, Sterling K. Brown, Chrissy Metz",ur0278527
tt5555260, This Is Us,2016–2022,"Comedy, Drama, Romance",9.0,John Fortenberry,"Milo Ventimiglia, Mandy Moore, Sterling K. Brown, Chrissy Metz",ur0278527
tt5555260, This Is Us,2016–2022,"Comedy, Drama, Romance",10.0,Ken Olin,"Milo Ventimiglia, Mandy Moore, Sterling K. Brown, Chrissy Metz",ur0278527
tt0098878, Northern Exposure,1990–1995,"Comedy, Drama",7.0,Michael Lange,"Rob Morrow, Barry Corbin, Janine Turner, John Cullum",ur0278527
tt1466074, Columbo,1971–2003,"Crime, Drama, Mystery",8.0,Bernard L. Kowalski,"Peter Falk, William Shatner, Bert Remsen, Alan Manson",ur0278527
tt1466074, Columbo,1971–2003,"Crime, Drama, Mystery",4.0,Patrick McGoohan,"Peter Falk, Robert Vaughn, Wilfrid Hyde-White, John Dehner",ur0278527
tt5555260, This Is Us,2016–2022,"Comedy, Drama, Romance",9.0,Ken Olin,"Milo Ventimiglia, Mandy Moore, Sterling K. Brown, Chrissy Metz",ur0278527
tt5555260, This Is Us,2016–2022,"Comedy, Drama, Romance",9.0,Wendey Stanzler,"Milo Ventimiglia, Mandy Moore, Sterling K. Brown, Chrissy Metz",ur0278527
